TRN_DATE,AMOUNT,ORD_CUS_NM,ORD_BK_ACC_NUM,ORD_BK_BIC,ORD_BK_JUR,BEN_INS_BIC,BEN_INS_JUR,BEN_CUS_ACCT,BEN_CUS_NM
2019-01-18 00:00:00,30212666.67,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-11-19 00:00:00,10018666.67,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/36142385,JONAS INTERNATIONAL INC
2018-11-23 00:00:00,8016533.33,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/8900676981,BRITNEY LLC
2018-12-03 00:00:00,11023775.28,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2019-01-07 00:00:00,6030975,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-12-19 00:00:00,48100000,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-12-19 00:00:00,40083333.33,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-12-19 00:00:00,18037500,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-01-22 00:00:00,26140977.78,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-12-07 00:00:00,8007124.44,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-12-28 00:00:00,10019091.67,MENDES BANKING CORP, /206030300228,mrlrus33,USA,mrlrus33,USA,/0011946209,CHRIS BROWN INDUSTRIES
2018-12-28 00:00:00,8015273.33,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011382322,ARIANA GRANDE INTERNATIONAL
2019-01-03 00:00:00,16042297.78,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011382322,ARIANA GRANDE INTERNATIONAL
2019-01-07 00:00:00,7018806.67,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2019-02-19 00:00:00,7041315.56,MENDES BANKING CORP, /206030300228,mrlrus33,USA,mrlrus33,USA,/0011861309,MINAJ INCORPORATED
2019-01-22 00:00:00,50151111.11,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-01-22 00:00:00,20060444.44,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-02-25 00:00:00,23131215,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-01-22 00:00:00,30088000,MENDES BANKING CORP, /206030300228,mrlrus33,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-02-04 00:00:00,16039111.11,MENDES BANKING CORP, /206030300228,mrlrus33,USA,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2018-10-01 00:00:00,115079.91,KANYE,/206030300150,MRLRUS4C,USA,mrlrus33,USA,/8900086475,BRUNO MARS INC
2019-01-03 00:00:00,10036,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/4000800581,EMINEM LLC
2018-10-10 00:00:00,10000,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011523461,LADY GAGA INC
2019-01-14 00:00:00,8000,JONAS INTERNATIONAL INC,/36142385,MRLRUS4C,USA,MRLRUS4C,USA,/0011523461,LADY GAGA INC
2019-06-14 00:00:00,22000,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011523461,LADY GAGA INC
2019-03-18 00:00:00,30766.38,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011523461,LADY GAGA INC
2019-07-05 00:00:00,50847.31,LADY GAGA INC,/0011523461,MRLRUS4C,USA,mrlrus33,USA,/0011861309,MINAJ INCORPORATED
2018-09-06 00:00:00,44600.15,LADY GAGA INC,/0011523461,MRLRUS4C,USA,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2018-10-03 00:00:00,54837.51,LADY GAGA INC,/0011523461,MRLRUS4C,USA,mrlrus33,USA,/4000800581,EMINEM LLC
2018-10-18 00:00:00,2025690,CELINE DION EXTERNAL TRADE,/6550297001,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-10-26 00:00:00,22981.21,BEYONCE AFFAIRS ,/0011011988,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-11-08 00:00:00,63097.11,ARIANA GRANDE INTERNATIONAL,/0011382322,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-11-21 00:00:00,1351590,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/0011946209,CHRIS BROWN INDUSTRIES
2018-11-26 00:00:00,118804.53,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/0011946209,CHRIS BROWN INDUSTRIES
2018-12-12 00:00:00,88927.62,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2018-12-20 00:00:00,2311950,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2018-12-27 00:00:00,24344.14,MICHELLE INDUSTRIES,/400929988,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-01-16 00:00:00,23145,MARIAH CAREY AFFAIRS COUNCIL,/0011921681,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-01-24 00:00:00,2225080,CELINE DION EXTERNAL TRADE,/6550297001,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-03-01 00:00:00,1297580,MICHELLE INDUSTRIES,/400929988,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-03-25 00:00:00,1028650,MARIAH CAREY AFFAIRS COUNCIL,/0011921681,MRLRUS4C,USA,SCSBTWTP,TWN,/0011864287,"BEYONCE, TAIWAN"
2019-03-28 00:00:00,54420.07,ARIANA GRANDE INTERNATIONAL,/0011382322,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-04-24 00:00:00,3791890,LIL NAS X INDUSTRIES,/12345,LBOTTWTP,TWN,SCSBTWTP,TWN,/120162,P DIDDY
2019-05-31 00:00:00,2654674,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/4000800581,EMINEM LLC
2019-06-04 00:00:00,42108.77,MARIAH CAREY AFFAIRS COUNCIL,/0011921681,MRLRUS4C,USA,mrlrus33,USA,/8900392835,LAVIGNE INC
2019-06-18 00:00:00,3738956,ARIANA GRANDE INTERNATIONAL,/0011382322,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-06-20 00:00:00,120069.24,P DIDDY,/120162,SCSBTWTP,TWN,SCSBTWTP,TWN,/0011864287,"BEYONCE, TAIWAN"
2019-07-19 00:00:00,55769.35,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2019-07-25 00:00:00,107933.61,"BEYONCE, TAIWAN",/0011864287,SCSBTWTP,TWN,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2019-08-15 00:00:00,85416.14,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2019-08-30 00:00:00,127656.24,JONAS INTERNATIONAL INC,/36142385,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-12-26 00:00:00,1967882,BRITNEY LLC,/8900676981,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-01-11 00:00:00,1473393,MAROON 5 INDUSTRIES,/0011862851,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-01-31 00:00:00,37000,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/6550997654,J LO USA INC
2019-02-20 00:00:00,597780,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/400929988,MICHELLE INDUSTRIES
2019-03-25 00:00:00,772804,KANYE,/206030300150,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-05-31 00:00:00,751845,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011382322,ARIANA GRANDE INTERNATIONAL
2019-07-10 00:00:00,21250.53,P DIDDY,/120162,SCSBTWTP,TWN,SCSBTWTP,TWN,/0011864287,"BEYONCE, TAIWAN"
2019-07-26 00:00:00,12948.14,LADY GAGA INC,/0011523461,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2019-08-12 00:00:00,59440.59,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011382322,ARIANA GRANDE INTERNATIONAL
2018-08-31 00:00:00,12000,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/8900676981,BRITNEY LLC
2019-01-23 00:00:00,11000,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2018-09-10 00:00:00,36000,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/0011946209,CHRIS BROWN INDUSTRIES
2019-07-10 00:00:00,10000,BEYONCE AFFAIRS ,/0011011988,MRLRUS4C,USA,mrlrus33,USA,/0011946209,CHRIS BROWN INDUSTRIES
2018-12-19 00:00:00,62532,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/36015028,MADONNA COMPANY
2018-08-31 00:00:00,6738.48,BEYONCE AFFAIRS ,/0011011988,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-08-31 00:00:00,18940,ARIANA GRANDE INTERNATIONAL,/0011382322,MRLRUS4C,USA,SCSBTWTP,TWN,/120162,P DIDDY
2018-09-04 00:00:00,3449,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011921681,MARIAH CAREY AFFAIRS COUNCIL
2018-09-04 00:00:00,96000,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/400948435,ROOTS INC
2018-09-05 00:00:00,26504.27,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/400929988,MICHELLE INDUSTRIES
2018-09-06 00:00:00,103917,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2018-09-07 00:00:00,2800,P DIDDY,/120162,SCSBTWTP,TWN,ABCTTWTP,TWN,/36207214,CAMILA CORP
2018-09-11 00:00:00,6720,MARIAH CAREY AFFAIRS COUNCIL,/0011921681,MRLRUS4C,USA,ABCDHKHH,HKG,/544771671,CARDI B INTERNATIONAL TRADING
2018-09-12 00:00:00,7423,CELINE DION EXTERNAL TRADE,/6550297001,MRLRUS4C,USA,ABCBHKHH,HKG,/36115045,MICHAEL JACKSON TRADING (H.K.) LIMITED
2018-09-13 00:00:00,3900,MICHELLE INDUSTRIES,/400929988,MRLRUS4C,USA,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2018-09-26 00:00:00,3000,MARIAH CAREY AFFAIRS COUNCIL,/0011921681,MRLRUS4C,USA,ABCTTWTP,TWN,/8900060190,"MARIAH, TAIWAN"
2018-09-27 00:00:00,4847,ARIANA GRANDE INTERNATIONAL,/0011382322,MRLRUS4C,USA,MRLRUS4C,USA,/0011011988,BEYONCE AFFAIRS 
2018-09-28 00:00:00,6739.85,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011011988,BEYONCE AFFAIRS 
2018-10-01 00:00:00,5127,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011011988,BEYONCE AFFAIRS 
2018-10-01 00:00:00,7253.41,MARIAH CAREY AFFAIRS COUNCIL,/0011921681,MRLRUS4C,USA,DEFCGB2L,GBR,/0011864410,"KETIKU, ANWAR AND CO"
2018-10-04 00:00:00,80000,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011011988,BEYONCE AFFAIRS 
2018-10-09 00:00:00,288000,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/0011861309,MINAJ INCORPORATED
2018-10-09 00:00:00,500,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011523461,LADY GAGA INC
2018-10-11 00:00:00,2432.95,"BEYONCE, TAIWAN",/0011864287,SCSBTWTP,TWN,ABCBHKHH,CHN,/765902564,PUFF DADDY AUTOMATION TECH
2018-10-12 00:00:00,3900,P DIDDY,/120162,SCSBTWTP,TWN,ABCBHKHH,CHN,/765902564,PUFF DADDY AUTOMATION TECH
2018-10-12 00:00:00,36470.18,JONAS INTERNATIONAL INC,/36142385,MRLRUS4C,USA,MRLRUS4C,USA,/0011011988,BEYONCE AFFAIRS 
2018-10-12 00:00:00,334.9,BRITNEY LLC,/8900676981,MRLRUS4C,USA,DEFCGB2L,GBR,/8900621109,HALSEY (GBR)
2018-10-16 00:00:00,110000,MAROON 5 INDUSTRIES,/0011862851,MRLRUS4C,USA,ABCTTWTP,TWN,/2000291873659,JAYZ LOVES BEYONCE
2018-10-19 00:00:00,1820,P DIDDY,/120162,SCSBTWTP,TWN,ABCTTWTP,TWN,/931392737,BIEBER INC
2018-10-22 00:00:00,20895.18,P DIDDY,/120162,SCSBTWTP,TWN,ABCTTWTP,TWN,/870545357,SAM SMITH PRODUCTS CORPORATION
2018-10-26 00:00:00,2749.48,KANYE,/206030300150,MRLRUS4C,USA,mrlrus33,USA,/0011861309,MINAJ INCORPORATED
2018-10-31 00:00:00,6741.14,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/0011861309,MINAJ INCORPORATED
2018-11-06 00:00:00,1750,P DIDDY,/120162,SCSBTWTP,TWN,MRLRUS4C,USA,/0011011988,BEYONCE AFFAIRS 
2018-11-09 00:00:00,14000,LADY GAGA INC,/0011523461,MRLRUS4C,USA,QWEBHKHH,HKG,/36158862,POST MALONE LIMITED
2018-11-12 00:00:00,1562,P DIDDY,/120162,SCSBTWTP,TWN,AABCTWTP,TWN,/2000191163375,BILLIE EILISH INTERNATIONAL CORP
2018-11-15 00:00:00,3900,P DIDDY,/120162,SCSBTWTP,TWN,ABCTTWTP,TWN,/36111124,ED SHEEREN INTERNATIONAL (TWN)
2018-11-16 00:00:00,24680,P DIDDY,/120162,SCSBTWTP,TWN,ABCTTWTP,TWN,/36085915,KHALID INDUSTRIES (TWN)
2018-11-19 00:00:00,96000,P DIDDY,/120162,SCSBTWTP,TWN,ABCTTWTP,TWN,/36118086,LANGHORNE ENTERPRISES
2018-11-21 00:00:00,27372.14,BEYONCE AFFAIRS ,/0011011988,MRLRUS4C,USA,MRLRUS4C,USA,/0011862851,MAROON 5 INDUSTRIES
2018-11-21 00:00:00,3791.12,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/0011861309,MINAJ INCORPORATED
2018-11-23 00:00:00,6400,BEYONCE AFFAIRS ,/0011011988,MRLRUS4C,USA,ABCBHKHH,CHN,/765902564,PUFF DADDY AUTOMATION TECH
2018-11-26 00:00:00,25395.18,ARIANA GRANDE INTERNATIONAL,/0011382322,MRLRUS4C,USA,ABCCHKHH,HKG,/400133709,SELENA GOMEZ OVERSEAS ENTERPRISES
2018-11-27 00:00:00,797.26,P DIDDY,/120162,SCSBTWTP,TWN,QWEBHKHH,HKG,/36158862,POST MALONE LIMITED
2018-11-30 00:00:00,6910.52,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/0011861309,MINAJ INCORPORATED
2018-12-07 00:00:00,10000,P DIDDY,/120162,SCSBTWTP,TWN,ABCBHKHH,CHN,/765902564,PUFF DADDY AUTOMATION TECH
2018-12-11 00:00:00,15659,P DIDDY,/120162,SCSBTWTP,TWN,ABCBHKHH,CHN,/765902564,PUFF DADDY AUTOMATION TECH
2018-12-14 00:00:00,3000,P DIDDY,/120162,SCSBTWTP,TWN,ABCCHKHH,HKG,/400133709,SELENA GOMEZ OVERSEAS ENTERPRISES
2018-12-14 00:00:00,3900,MARIAH CAREY AFFAIRS COUNCIL,/0011921681,MRLRUS4C,USA,ABCTTWTP,TWN,/8900060190,"MARIAH, TAIWAN"
2018-12-19 00:00:00,30480.58,CELINE DION EXTERNAL TRADE,/6550297001,MRLRUS4C,USA,ABCCHKHH,HKG,/400133709,SELENA GOMEZ OVERSEAS ENTERPRISES
2018-12-20 00:00:00,1486.66,MICHELLE INDUSTRIES,/400929988,MRLRUS4C,USA,ABCBHKHH,CHN,/765902564,PUFF DADDY AUTOMATION TECH
2018-12-24 00:00:00,2234.17,MARIAH CAREY AFFAIRS COUNCIL,/0011921681,MRLRUS4C,USA,mrlrus33,USA,/0011861309,MINAJ INCORPORATED
2018-12-24 00:00:00,52000,ARIANA GRANDE INTERNATIONAL,/0011382322,MRLRUS4C,USA,mrlrus33,USA,/0011861309,MINAJ INCORPORATED
2018-12-26 00:00:00,2450,P DIDDY,/120162,SCSBTWTP,TWN,mrlrus33,USA,/0011861309,MINAJ INCORPORATED
2018-12-26 00:00:00,144000,P DIDDY,/120162,SCSBTWTP,TWN,ABCCHKHH,HKG,/400133709,SELENA GOMEZ OVERSEAS ENTERPRISES
2018-12-28 00:00:00,6741.34,MARIAH CAREY AFFAIRS COUNCIL,/0011921681,MRLRUS4C,USA,ABCBHKHH,CHN,/765902564,PUFF DADDY AUTOMATION TECH
